date,open,high,low,close,volume,hold,settle
2022-06-29,6720.0,6726.0,6414.0,6476.0,2046721,1129051,6538.0
2022-06-30,6552.0,6566.0,6360.0,6474.0,1711026,1135622,6492.0
2022-07-01,6480.0,6492.0,6258.0,6286.0,1594989,1152463,6364.0
2022-07-04,6340.0,6532.0,6254.0,6508.0,1579043,1177754,6386.0
2022-07-05,6540.0,6554.0,6372.0,6394.0,1492108,1140328,6450.0
2022-07-06,6350.0,6350.0,6046.0,6200.0,2195144,1081307,6186.0
2022-07-07,6180.0,6186.0,5960.0,6044.0,2169359,1064640,6064.0
2022-07-08,6100.0,6224.0,6080.0,6168.0,1430689,1037162,6174.0
2022-07-11,6152.0,6260.0,6066.0,6122.0,1737634,1103359,6158.0
2022-07-12,6080.0,6116.0,5858.0,5866.0,1686780,1074205,5990.0
2022-07-13,5782.0,5830.0,5570.0,5570.0,1875090,1049466,5658.0
2022-07-14,5512.0,5574.0,5408.0,5444.0,1617981,1001301,5478.0
2022-07-15,5380.0,5428.0,5208.0,5224.0,1941946,1042826,5280.0
2022-07-18,5288.0,5636.0,5286.0,5594.0,2285227,924943,5456.0
2022-07-19,5594.0,5668.0,5358.0,5426.0,1880970,967029,5508.0
2022-07-20,5366.0,5644.0,5340.0,5516.0,1950083,918411,5514.0
2022-07-21,5498.0,5630.0,5484.0,5502.0,1576380,872597,5554.0
2022-07-22,5414.0,5680.0,5348.0,5648.0,1998356,897976,5520.0
2022-07-25,5608.0,5770.0,5578.0,5610.0,1814589,886990,5670.0
2022-07-26,5674.0,5942.0,5652.0,5890.0,1696753,879198,5804.0
2022-07-27,5892.0,5960.0,5764.0,5804.0,1408470,856733,5836.0
2022-07-28,5840.0,5998.0,5740.0,5960.0,1617738,833458,5898.0
2022-07-29,5950.0,5950.0,5824.0,5866.0,1486091,793753,5874.0
2022-08-01,5908.0,5974.0,5750.0,5872.0,1548267,760485,5864.0
2022-08-02,5808.0,5924.0,5732.0,5876.0,1875955,731866,5822.0
2022-08-03,5866.0,5916.0,5808.0,5876.0,1045346,702782,5864.0
2022-08-04,5946.0,5956.0,5730.0,5744.0,1167320,670273,5832.0
2022-08-05,5760.0,5786.0,5536.0,5552.0,1408753,672155,5662.0
2022-08-08,5520.0,5844.0,5512.0,5830.0,1078270,613935,5668.0
2022-08-09,5770.0,5896.0,5770.0,5824.0,685365,559423,5834.0
2022-08-10,5582.0,5616.0,5422.0,5488.0,1350304,873357,5516.0
2022-08-11,5492.0,5578.0,5430.0,5532.0,1572598,907644,5514.0
2022-08-12,5582.0,5656.0,5548.0,5628.0,1398767,947364,5602.0
2022-08-15,5592.0,5726.0,5580.0,5664.0,1508282,1001125,5650.0
2022-08-16,5590.0,5590.0,5398.0,5510.0,1982604,976711,5486.0
2022-08-17,5546.0,5550.0,5404.0,5424.0,1381711,1011449,5482.0
2022-08-18,5406.0,5556.0,5378.0,5480.0,1746099,1053630,5462.0
2022-08-19,5536.0,5550.0,5314.0,5324.0,1913546,1087325,5422.0
2022-08-22,5306.0,5430.0,5306.0,5382.0,1563948,1073126,5374.0
2022-08-23,5390.0,5596.0,5342.0,5588.0,2084894,1141151,5474.0
2022-08-24,5602.0,5686.0,5596.0,5674.0,1669535,1165063,5654.0
2022-08-25,5660.0,5734.0,5604.0,5666.0,1846523,1179335,5664.0
2022-08-26,5666.0,5686.0,5552.0,5634.0,1471236,1165315,5626.0
2022-08-29,5606.0,5654.0,5442.0,5534.0,2047450,1107463,5576.0
2022-08-30,5550.0,5610.0,5524.0,5550.0,1323893,1138811,5566.0
2022-08-31,5512.0,5596.0,5458.0,5562.0,1782313,1170544,5526.0
2022-09-01,5504.0,5640.0,5502.0,5594.0,1893847,1229641,5556.0
2022-09-02,5572.0,5582.0,5372.0,5380.0,2385770,1175286,5454.0
2022-09-05,5420.0,5760.0,5412.0,5754.0,2819488,1326514,5596.0
2022-09-06,5732.0,5784.0,5600.0,5696.0,2119617,1306186,5682.0
2022-09-07,5640.0,5678.0,5484.0,5492.0,2055000,1198400,5580.0
2022-09-08,5510.0,5538.0,5448.0,5476.0,1884345,1180279,5498.0
2022-09-09,5496.0,5686.0,5460.0,5682.0,2058776,1184749,5570.0
2022-09-13,5766.0,5818.0,5720.0,5768.0,1395366,1276421,5776.0
2022-09-14,5750.0,5804.0,5684.0,5718.0,1985553,1259696,5734.0
2022-09-15,5732.0,5846.0,5690.0,5710.0,2453451,1288527,5782.0
2022-09-16,5672.0,5710.0,5604.0,5668.0,2156553,1225163,5664.0
2022-09-19,5668.0,5738.0,5484.0,5486.0,2357440,1238497,5636.0
2022-09-20,5454.0,5594.0,5446.0,5540.0,1837341,1184280,5530.0
2022-09-21,5550.0,5628.0,5512.0,5610.0,2048201,1196805,5562.0
2022-09-22,5594.0,5622.0,5496.0,5584.0,1979539,1207212,5572.0
2022-09-23,5624.0,5686.0,5496.0,5518.0,2282914,1212488,5608.0
2022-09-26,5460.0,5492.0,5286.0,5302.0,2900477,1220916,5410.0
2022-09-27,5340.0,5392.0,5234.0,5316.0,2552134,1215829,5312.0
2022-09-28,5328.0,5344.0,5176.0,5194.0,2465767,1275851,5256.0
2022-09-29,5256.0,5390.0,5242.0,5344.0,2064764,1137245,5324.0
2022-09-30,5370.0,5418.0,5296.0,5386.0,1511379,1044976,5354.0
2022-10-10,5688.0,5734.0,5616.0,5700.0,1270119,1049565,5668.0
2022-10-11,5712.0,5720.0,5572.0,5604.0,1555778,1102033,5640.0
2022-10-12,5592.0,5594.0,5464.0,5524.0,1827123,1107333,5520.0
2022-10-13,5500.0,5512.0,5434.0,5444.0,1616014,1116688,5472.0
2022-10-14,5410.0,5540.0,5394.0,5508.0,1515948,1132809,5486.0
2022-10-17,5480.0,5494.0,5366.0,5418.0,1787585,1094460,5418.0
2022-10-18,5430.0,5524.0,5384.0,5510.0,1620296,1078209,5448.0
2022-10-19,5490.0,5496.0,5340.0,5366.0,1883403,1106247,5402.0
2022-10-20,5388.0,5468.0,5330.0,5416.0,1892623,1063978,5400.0
2022-10-21,5416.0,5476.0,5324.0,5334.0,1777395,1106975,5404.0
2022-10-24,5334.0,5430.0,5308.0,5314.0,1846944,1094585,5368.0
2022-10-25,5294.0,5346.0,5254.0,5258.0,1861404,1115600,5298.0
2022-10-26,5260.0,5320.0,5222.0,5232.0,1980301,1133122,5278.0
2022-10-27,5260.0,5314.0,5224.0,5226.0,1757117,1123881,5264.0
2022-10-28,5262.0,5274.0,5020.0,5060.0,2714856,1201162,5152.0
2022-10-31,5056.0,5066.0,4944.0,5012.0,2214104,1196100,5012.0
2022-11-01,5000.0,5180.0,4982.0,5156.0,2311644,1144276,5072.0
2022-11-02,5180.0,5192.0,5090.0,5152.0,1918107,1147083,5138.0
2022-11-03,5138.0,5196.0,5112.0,5170.0,1888960,1140888,5152.0
2022-11-04,5152.0,5420.0,5140.0,5396.0,2772565,1119674,5280.0
2022-11-07,5434.0,5452.0,5288.0,5310.0,1937672,1097103,5356.0
2022-11-08,5318.0,5366.0,5246.0,5278.0,1610826,1095144,5298.0
2022-11-09,5264.0,5306.0,5214.0,5278.0,2109248,1105514,5264.0
2022-11-10,5250.0,5314.0,5226.0,5254.0,1842113,1048259,5264.0
2022-11-11,5248.0,5450.0,5242.0,5416.0,2530551,1076149,5356.0
2022-11-14,5430.0,5498.0,5352.0,5370.0,1878011,1049115,5412.0
2022-11-15,5360.0,5386.0,5310.0,5370.0,1479638,1055301,5354.0
2022-11-16,5350.0,5408.0,5348.0,5386.0,1287791,1056423,5378.0
2022-11-17,5396.0,5412.0,5246.0,5282.0,1649811,1004078,5318.0
2022-11-18,5268.0,5402.0,5260.0,5388.0,1817752,1052144,5330.0
2022-11-21,5354.0,5378.0,5168.0,5188.0,2469484,1019488,5254.0
2022-11-22,5188.0,5210.0,5074.0,5140.0,2005401,1038473,5154.0
2022-11-23,5170.0,5204.0,5112.0,5132.0,1311093,1051975,5152.0
2022-11-24,5100.0,5178.0,5086.0,5140.0,1675771,1044709,5136.0
2022-11-25,5144.0,5152.0,5066.0,5138.0,1578967,1021780,5114.0
2022-11-28,5162.0,5168.0,4990.0,5058.0,1945202,1015087,5070.0
2022-11-29,5054.0,5228.0,5036.0,5166.0,1754517,942234,5130.0
2022-11-30,5170.0,5188.0,5120.0,5182.0,1191177,933079,5158.0
2022-12-01,5196.0,5240.0,5168.0,5198.0,1223789,900538,5200.0
2022-12-02,5224.0,5226.0,5102.0,5200.0,1237908,846359,5178.0
2022-12-05,5210.0,5212.0,5072.0,5088.0,1269917,826021,5142.0
2022-12-06,5104.0,5116.0,4928.0,4972.0,1208634,835974,5010.0
2022-12-07,4948.0,4988.0,4904.0,4912.0,1057990,795158,4936.0
2022-12-08,4894.0,5002.0,4874.0,4972.0,1515131,1018371,4944.0
2022-12-09,4996.0,5048.0,4940.0,5028.0,1441913,1077427,4994.0
2022-12-12,5036.0,5144.0,5022.0,5084.0,1564917,1068081,5088.0
2022-12-13,5080.0,5190.0,5074.0,5172.0,1257851,1075202,5138.0
2022-12-14,5172.0,5196.0,5152.0,5186.0,950858,1114959,5176.0
2022-12-15,5200.0,5286.0,5184.0,5284.0,1532368,1167226,5232.0
2022-12-16,5290.0,5396.0,5278.0,5352.0,2003447,1222514,5340.0
2022-12-19,5310.0,5370.0,5264.0,5300.0,2128369,1260492,5320.0
2022-12-20,5308.0,5356.0,5290.0,5340.0,1336561,1289986,5326.0
2022-12-21,5332.0,5426.0,5276.0,5424.0,1660650,1324641,5344.0
2022-12-22,5450.0,5474.0,5406.0,5428.0,1308902,1343337,5436.0
2022-12-23,5446.0,5466.0,5372.0,5406.0,1716384,1392661,5416.0
2022-12-26,5430.0,5512.0,5394.0,5432.0,1620988,1374283,5444.0
2022-12-27,5426.0,5542.0,5418.0,5496.0,1517137,1403424,5486.0
2022-12-28,5488.0,5512.0,5446.0,5492.0,1123978,1429432,5482.0
2022-12-29,5500.0,5508.0,5438.0,5488.0,1262487,1441734,5480.0
2022-12-30,5486.0,5556.0,5442.0,5540.0,1530056,1410278,5504.0
2023-01-03,5558.0,5562.0,5410.0,5530.0,1274963,1407055,5480.0
2023-01-04,5518.0,5520.0,5416.0,5438.0,1510804,1396401,5464.0
2023-01-05,5380.0,5390.0,5288.0,5296.0,1756470,1359407,5342.0
2023-01-06,5314.0,5334.0,5258.0,5326.0,1334571,1335430,5300.0
2023-01-09,5310.0,5348.0,5262.0,5288.0,1174996,1334335,5302.0
2023-01-10,5306.0,5334.0,5254.0,5310.0,1313004,1293531,5296.0
2023-01-11,5316.0,5334.0,5276.0,5322.0,1107965,1277800,5306.0
2023-01-12,5340.0,5476.0,5326.0,5470.0,1615692,1320384,5414.0
2023-01-13,5484.0,5580.0,5464.0,5580.0,1532033,1334080,5506.0
2023-01-16,5580.0,5590.0,5488.0,5514.0,1400641,1315614,5536.0
2023-01-17,5520.0,5582.0,5502.0,5532.0,1024285,1303835,5542.0
2023-01-18,5566.0,5758.0,5546.0,5728.0,1627866,1398093,5658.0
2023-01-19,5750.0,5772.0,5660.0,5726.0,1264793,1336523,5718.0
2023-01-20,5732.0,5852.0,5716.0,5850.0,1134530,1314489,5800.0
2023-01-30,5838.0,5840.0,5752.0,5810.0,905357,1309035,5790.0
2023-01-31,5824.0,5836.0,5720.0,5742.0,1286729,1354121,5762.0
2023-02-01,5742.0,5842.0,5704.0,5794.0,1773670,1401770,5774.0
2023-02-02,5802.0,5812.0,5592.0,5618.0,2006351,1401139,5692.0
2023-02-03,5594.0,5666.0,5578.0,5638.0,1522736,1435436,5616.0
2023-02-06,5650.0,5712.0,5554.0,5640.0,1700026,1457217,5636.0
2023-02-07,5654.0,5722.0,5612.0,5666.0,1728744,1473048,5662.0
2023-02-08,5668.0,5720.0,5612.0,5624.0,1643564,1509762,5660.0
2023-02-09,5628.0,5698.0,5590.0,5620.0,1907866,1514763,5646.0
2023-02-10,5620.0,5620.0,5406.0,5460.0,2519208,1433069,5502.0
2023-02-13,5500.0,5532.0,5444.0,5474.0,1738771,1360834,5490.0
2023-02-14,5506.0,5506.0,5424.0,5466.0,1403727,1393581,5462.0
2023-02-15,5462.0,5492.0,5424.0,5462.0,1446440,1419095,5458.0
2023-02-16,5464.0,5536.0,5440.0,5518.0,1735927,1394251,5486.0
2023-02-17,5504.0,5522.0,5424.0,5438.0,1625083,1405003,5476.0
2023-02-20,5404.0,5480.0,5378.0,5466.0,1450512,1394422,5438.0
2023-02-21,5476.0,5600.0,5474.0,5590.0,1555048,1354004,5556.0
2023-02-22,5606.0,5680.0,5586.0,5602.0,1758092,1349661,5626.0
2023-02-23,5610.0,5644.0,5554.0,5574.0,1631020,1359866,5598.0
2023-02-24,5592.0,5648.0,5572.0,5638.0,1614011,1367030,5606.0
2023-02-27,5632.0,5660.0,5532.0,5542.0,1892227,1360867,5602.0
2023-02-28,5538.0,5630.0,5516.0,5618.0,1885682,1349263,5576.0
2023-03-01,5632.0,5748.0,5612.0,5746.0,2058461,1475841,5686.0
2023-03-02,5718.0,5766.0,5688.0,5724.0,1771561,1499306,5726.0
2023-03-03,5724.0,5794.0,5708.0,5762.0,1581061,1528593,5750.0
2023-03-06,5758.0,5792.0,5702.0,5776.0,1878221,1518916,5744.0
2023-03-07,5768.0,5832.0,5760.0,5798.0,1507602,1589604,5804.0
2023-03-08,5794.0,5876.0,5748.0,5808.0,2561100,1651910,5820.0
2023-03-09,5806.0,5836.0,5726.0,5758.0,2113444,1630565,5780.0
2023-03-10,5758.0,5848.0,5730.0,5734.0,2631861,1573843,5782.0
2023-03-13,5748.0,5832.0,5734.0,5806.0,2573957,1581005,5792.0
2023-03-14,5700.0,5774.0,5604.0,5612.0,3185269,1406822,5690.0
2023-03-15,5612.0,5652.0,5580.0,5620.0,2388678,1329061,5614.0
2023-03-16,5566.0,5582.0,5474.0,5524.0,2790532,1306422,5536.0
2023-03-17,5528.0,5730.0,5478.0,5710.0,3369357,1333610,5610.0
2023-03-20,5692.0,5948.0,5690.0,5858.0,3989839,1439787,5842.0
2023-03-21,5896.0,5956.0,5824.0,5852.0,4086434,1506963,5890.0
2023-03-22,5890.0,5916.0,5804.0,5876.0,2850878,1475033,5874.0
2023-03-23,5896.0,5900.0,5820.0,5852.0,2476369,1441553,5856.0
2023-03-24,5852.0,6078.0,5844.0,6070.0,3164233,1615275,5934.0
2023-03-27,6020.0,6142.0,6004.0,6044.0,2539304,1566254,6074.0
2023-03-28,6052.0,6166.0,6012.0,6096.0,1968824,1540204,6084.0
2023-03-29,6096.0,6194.0,6072.0,6188.0,2068462,1662706,6140.0
2023-03-30,6220.0,6302.0,6198.0,6270.0,2066675,1683524,6258.0
2023-03-31,6268.0,6294.0,6212.0,6220.0,1668551,1597924,6248.0
2023-04-03,6252.0,6616.0,6240.0,6300.0,3264929,1505273,6376.0
2023-04-04,6310.0,6416.0,6250.0,6398.0,2031782,1409104,6334.0
2023-04-06,6394.0,6404.0,6280.0,6298.0,906023,1349189,6344.0
2023-04-07,6310.0,6374.0,6240.0,6260.0,1328925,1239548,6308.0
2023-04-10,6282.0,6306.0,6150.0,6234.0,1109770,1064847,6238.0
2023-04-11,5828.0,6002.0,5818.0,5990.0,1940311,1385591,5908.0
2023-04-12,5980.0,6036.0,5818.0,5886.0,2841862,1512828,5922.0
2023-04-13,5904.0,5932.0,5834.0,5868.0,2473506,1501401,5884.0
2023-04-14,5886.0,6044.0,5884.0,5960.0,2745313,1556403,5964.0
2023-04-17,5968.0,6016.0,5924.0,5992.0,2214260,1600631,5972.0
2023-04-18,5978.0,5982.0,5874.0,5942.0,2311823,1567824,5930.0
2023-04-19,5930.0,5970.0,5862.0,5874.0,1987070,1579791,5918.0
2023-04-20,5854.0,5880.0,5742.0,5780.0,2504177,1517576,5806.0
2023-04-21,5770.0,5798.0,5718.0,5726.0,1765206,1490783,5770.0
2023-04-24,5746.0,5772.0,5650.0,5664.0,2104181,1511422,5708.0
2023-04-25,5680.0,5758.0,5672.0,5688.0,1679097,1504872,5718.0
2023-04-26,5682.0,5690.0,5594.0,5654.0,1890113,1505400,5644.0
2023-04-27,5626.0,5706.0,5572.0,5586.0,1855620,1505406,5640.0
2023-04-28,5586.0,5624.0,5538.0,5620.0,1326854,1443477,5590.0
2023-05-04,5416.0,5446.0,5330.0,5336.0,1488105,1550755,5388.0
2023-05-05,5326.0,5392.0,5316.0,5370.0,1636792,1531322,5356.0
2023-05-08,5402.0,5492.0,5402.0,5468.0,1835942,1525297,5456.0
2023-05-09,5488.0,5514.0,5404.0,5426.0,1549402,1543814,5456.0
2023-05-10,5418.0,5432.0,5354.0,5386.0,1791961,1578583,5394.0
2023-05-11,5402.0,5448.0,5338.0,5408.0,1968709,1537237,5392.0
2023-05-12,5386.0,5436.0,5240.0,5244.0,2550309,1576176,5342.0
2023-05-15,5270.0,5284.0,5162.0,5210.0,1961673,1570195,5216.0
2023-05-16,5220.0,5272.0,5190.0,5208.0,1519149,1578204,5236.0
2023-05-17,5200.0,5278.0,5166.0,5254.0,1661601,1594886,5228.0
2023-05-18,5268.0,5354.0,5262.0,5352.0,1765957,1590510,5296.0
2023-05-19,5348.0,5434.0,5326.0,5392.0,2148544,1536060,5380.0
2023-05-22,5412.0,5430.0,5218.0,5244.0,1905013,1565899,5318.0
2023-05-23,5272.0,5382.0,5236.0,5326.0,1740906,1539889,5316.0
2023-05-24,5360.0,5394.0,5320.0,5364.0,1561585,1550299,5356.0
2023-05-25,5370.0,5444.0,5294.0,5418.0,2186127,1544890,5378.0
2023-05-26,5402.0,5416.0,5280.0,5390.0,2448365,1516918,5348.0
2023-05-29,5402.0,5484.0,5396.0,5468.0,1780656,1568176,5450.0
2023-05-30,5450.0,5504.0,5420.0,5444.0,1580051,1577720,5458.0
2023-05-31,5416.0,5426.0,5310.0,5366.0,2020520,1555734,5366.0
2023-06-01,5312.0,5534.0,5286.0,5520.0,2369969,1587055,5404.0
2023-06-02,5534.0,5590.0,5472.0,5562.0,1814958,1612366,5530.0
2023-06-05,5582.0,5606.0,5490.0,5544.0,1814840,1617128,5542.0
2023-06-06,5564.0,5592.0,5476.0,5478.0,1882117,1630936,5534.0
2023-06-07,5474.0,5554.0,5460.0,5514.0,1557164,1649793,5518.0
2023-06-08,5538.0,5564.0,5428.0,5456.0,2072226,1663007,5498.0
2023-06-09,5464.0,5490.0,5412.0,5472.0,1585137,1614681,5458.0
2023-06-12,5500.0,5534.0,5358.0,5382.0,1958501,1618613,5430.0
2023-06-13,5362.0,5492.0,5346.0,5478.0,2186365,1604386,5422.0
2023-06-14,5510.0,5602.0,5470.0,5592.0,1775295,1679150,5536.0
2023-06-15,5606.0,5642.0,5580.0,5606.0,1702243,1700630,5612.0
2023-06-16,5608.0,5634.0,5568.0,5604.0,1463063,1697809,5604.0
2023-06-19,5618.0,5622.0,5486.0,5498.0,1697789,1593832,5550.0
2023-06-20,5516.0,5572.0,5500.0,5556.0,1405213,1580145,5544.0
2023-06-21,5550.0,5632.0,5502.0,5576.0,1527455,1561983,5568.0
2023-06-26,5544.0,5548.0,5452.0,5490.0,1070012,1556102,5490.0
2023-06-27,5476.0,5552.0,5432.0,5522.0,1556386,1553454,5492.0
2023-06-28,5490.0,5514.0,5460.0,5482.0,1245245,1559636,5486.0
2023-06-29,5464.0,5566.0,5464.0,5492.0,1641301,1603966,5514.0
2023-06-30,5490.0,5596.0,5480.0,5562.0,1524557,1619641,5542.0
2023-07-03,5578.0,5640.0,5574.0,5606.0,1388407,1687568,5608.0
2023-07-04,5630.0,5648.0,5566.0,5590.0,1373483,1617662,5604.0
2023-07-05,5606.0,5630.0,5574.0,5584.0,1262560,1632141,5600.0
2023-07-06,5590.0,5634.0,5550.0,5618.0,1700672,1639860,5600.0
2023-07-07,5604.0,5752.0,5582.0,5744.0,2337610,1834612,5680.0
2023-07-10,5748.0,5812.0,5726.0,5758.0,1739621,1820092,5774.0
2023-07-11,5752.0,5878.0,5752.0,5848.0,1837765,1855280,5824.0
2023-07-12,5854.0,5934.0,5848.0,5894.0,1747231,1913939,5902.0
2023-07-13,5920.0,5948.0,5868.0,5888.0,1513729,1885359,5910.0
2023-07-14,5886.0,6016.0,5882.0,5956.0,1872638,1869244,5944.0
2023-07-17,5956.0,5966.0,5784.0,5804.0,1693893,1726578,5864.0
2023-07-18,5804.0,5852.0,5792.0,5824.0,1263615,1713620,5828.0
2023-07-19,5824.0,5868.0,5798.0,5848.0,1427541,1703623,5836.0
2023-07-20,5874.0,5914.0,5840.0,5884.0,1298337,1715410,5878.0
2023-07-21,5890.0,5992.0,5882.0,5906.0,1811853,1765084,5926.0
2023-07-24,5920.0,5926.0,5830.0,5830.0,1555241,1676888,5872.0
2023-07-25,5862.0,5942.0,5836.0,5888.0,1501337,1646046,5880.0
2023-07-26,5880.0,5964.0,5872.0,5898.0,1528533,1611785,5916.0
2023-07-27,5890.0,5960.0,5866.0,5912.0,1468864,1553459,5920.0
2023-07-28,5924.0,6108.0,5900.0,6098.0,2582270,1637245,5984.0
2023-07-31,6100.0,6148.0,5972.0,6016.0,2249155,1425941,6072.0
2023-08-01,6040.0,6060.0,5996.0,6026.0,1261589,1352195,6030.0
2023-08-02,6008.0,6022.0,5950.0,5966.0,1439837,1257219,5986.0
2023-08-03,5966.0,5976.0,5788.0,5804.0,1801887,1087394,5874.0
2023-08-04,5838.0,5874.0,5800.0,5832.0,1201431,980330,5836.0
2023-08-07,5836.0,5852.0,5754.0,5786.0,1129125,906522,5806.0
2023-08-08,5784.0,5824.0,5732.0,5802.0,1096594,858941,5778.0
2023-08-09,5778.0,5854.0,5768.0,5832.0,1017169,771770,5812.0
2023-08-10,5856.0,5880.0,5804.0,5832.0,761059,653949,5844.0
2023-08-11,5852.0,5942.0,5852.0,5900.0,1007673,610264,5906.0
2023-08-14,5910.0,5920.0,5794.0,5814.0,713807,489606,5852.0
2023-08-15,5754.0,5798.0,5746.0,5778.0,969757,1249249,5774.0
2023-08-16,5758.0,5796.0,5708.0,5728.0,1174398,1300180,5756.0
2023-08-17,5736.0,5746.0,5656.0,5724.0,1099528,1328860,5710.0
2023-08-18,5740.0,5862.0,5736.0,5846.0,1271137,1352914,5806.0
2023-08-21,5828.0,6010.0,5828.0,5986.0,1423467,1445526,5926.0
2023-08-22,6000.0,6038.0,5962.0,6006.0,1151434,1528198,5992.0
2023-08-23,6024.0,6094.0,5982.0,5982.0,1351996,1561263,6048.0
2023-08-24,5964.0,6028.0,5954.0,5980.0,1275655,1601168,5994.0
2023-08-25,5978.0,6078.0,5968.0,6064.0,1282005,1632881,6022.0
2023-08-28,6086.0,6090.0,5938.0,6008.0,1560053,1601044,6004.0
2023-08-29,6000.0,6040.0,5956.0,5962.0,1225177,1612943,6002.0
2023-08-30,5990.0,6146.0,5970.0,6140.0,1788352,1747031,6068.0
2023-08-31,6148.0,6156.0,6090.0,6114.0,1062553,1731176,6124.0
2023-09-01,6140.0,6182.0,6110.0,6164.0,1287313,1732795,6148.0
2023-09-04,6196.0,6196.0,6044.0,6072.0,1905116,1656914,6118.0
2023-09-05,6070.0,6096.0,6032.0,6056.0,1197838,1631214,6068.0
2023-09-06,6052.0,6206.0,6042.0,6150.0,1730066,1662775,6158.0
2023-09-07,6156.0,6194.0,6050.0,6082.0,1572145,1610590,6120.0
2023-09-08,6082.0,6088.0,5980.0,6024.0,1283770,1545119,6032.0
2023-09-11,6066.0,6138.0,6040.0,6114.0,1449864,1563149,6096.0
2023-09-12,6124.0,6324.0,6120.0,6314.0,1965601,1734702,6234.0
2023-09-13,6326.0,6338.0,6244.0,6282.0,1399100,1669426,6292.0
2023-09-14,6296.0,6388.0,6276.0,6354.0,1667012,1703243,6340.0
2023-09-15,6408.0,6512.0,6366.0,6388.0,2066864,1703025,6432.0
2023-09-18,6386.0,6392.0,6292.0,6320.0,1621134,1612313,6330.0
2023-09-19,6332.0,6382.0,6280.0,6322.0,1416831,1622184,6334.0
2023-09-20,6344.0,6416.0,6260.0,6294.0,1840612,1575412,6332.0
2023-09-21,6302.0,6328.0,6204.0,6210.0,1185266,1531894,6262.0
2023-09-22,6242.0,6286.0,6210.0,6254.0,1042902,1514169,6248.0
2023-09-25,6248.0,6296.0,6162.0,6218.0,1307302,1481391,6226.0
2023-09-26,6214.0,6216.0,6102.0,6114.0,1119222,1448861,6154.0
2023-09-27,6126.0,6178.0,6100.0,6146.0,869589,1404492,6144.0
2023-09-28,6170.0,6298.0,6146.0,6194.0,1102186,1319350,6222.0
2023-10-09,6076.0,6080.0,5928.0,5938.0,1004462,1382159,5976.0
2023-10-10,5958.0,5964.0,5876.0,5884.0,1095502,1383006,5924.0
2023-10-11,5890.0,5892.0,5842.0,5866.0,953212,1367664,5866.0
2023-10-12,5846.0,5862.0,5746.0,5790.0,1217727,1378030,5794.0
2023-10-13,5818.0,5824.0,5720.0,5778.0,1149464,1409735,5782.0
2023-10-16,5830.0,5866.0,5780.0,5832.0,1120137,1423749,5826.0
2023-10-17,5840.0,5852.0,5754.0,5802.0,1093036,1437021,5804.0
2023-10-18,5810.0,5862.0,5786.0,5800.0,958273,1423476,5822.0
2023-10-19,5798.0,5826.0,5732.0,5778.0,1191950,1439789,5776.0
2023-10-20,5766.0,5846.0,5726.0,5772.0,1285461,1447446,5794.0
2023-10-23,5782.0,5784.0,5652.0,5694.0,1446402,1487671,5702.0
2023-10-24,5702.0,5788.0,5672.0,5782.0,1146019,1433029,5720.0
2023-10-25,5780.0,5898.0,5728.0,5800.0,1778485,1406024,5804.0
2023-10-26,5810.0,5888.0,5802.0,5832.0,1052337,1384618,5830.0
2023-10-27,5798.0,5866.0,5748.0,5830.0,1369070,1400169,5804.0
2023-10-30,5834.0,5900.0,5812.0,5896.0,1094803,1380838,5862.0
2023-10-31,5886.0,5934.0,5818.0,5908.0,1321589,1369462,5882.0
2023-11-01,5900.0,5932.0,5856.0,5882.0,1223870,1319105,5894.0
2023-11-02,5914.0,5922.0,5804.0,5856.0,1094739,1302187,5862.0
2023-11-03,5850.0,5958.0,5844.0,5926.0,1273651,1333252,5908.0
2023-11-06,5934.0,5948.0,5830.0,5864.0,1319821,1286957,5880.0
2023-11-07,5870.0,5912.0,5794.0,5820.0,1412198,1239864,5868.0
2023-11-08,5800.0,5828.0,5732.0,5824.0,1309145,1229235,5790.0
2023-11-09,5798.0,5898.0,5748.0,5802.0,2030825,1200644,5832.0
2023-11-10,5808.0,5886.0,5798.0,5832.0,1522780,1194233,5838.0
2023-11-13,5830.0,5862.0,5760.0,5802.0,1422996,1178590,5806.0
2023-11-14,5808.0,5918.0,5796.0,5872.0,1292324,1181394,5858.0
2023-11-15,5854.0,5930.0,5844.0,5924.0,1467553,1258111,5886.0
2023-11-16,5922.0,6044.0,5870.0,6044.0,1688090,1374223,5938.0
2023-11-17,6040.0,6098.0,5968.0,6026.0,2342301,1408984,6038.0
2023-11-20,6050.0,6086.0,6008.0,6030.0,2011754,1452381,6052.0
2023-11-21,6042.0,6058.0,5818.0,5822.0,2381440,1324325,5934.0
2023-11-22,5832.0,5848.0,5778.0,5778.0,1442454,1242129,5818.0
2023-11-23,5750.0,5814.0,5740.0,5774.0,1295843,1174140,5768.0
2023-11-24,5774.0,5794.0,5740.0,5764.0,1027851,1151465,5766.0
2023-11-27,5760.0,5768.0,5664.0,5676.0,1168468,1092266,5720.0
2023-11-28,5670.0,5710.0,5632.0,5634.0,955284,1047497,5674.0
2023-11-29,5658.0,5684.0,5584.0,5606.0,1012685,1052974,5636.0
2023-11-30,5632.0,5760.0,5616.0,5752.0,1122707,961763,5676.0
2023-12-01,5752.0,5786.0,5634.0,5662.0,1044990,897027,5708.0
2023-12-04,5666.0,5742.0,5636.0,5644.0,880198,846048,5690.0
