datetime,open,high,low,close,volume
2025-01-24 02:56:00,2516,2518,2507,2518,545
2025-01-24 02:57:00,2518,2525,2514,2522,614
2025-01-24 02:58:00,2522,2533,2516,2520,648
2025-01-24 02:59:00,2520,2524,2519,2523,194
2025-01-24 03:00:00,2523,2526,2515,2526,647
2025-01-24 03:01:00,2526,2532,2523,2529,661
2025-01-24 03:02:00,2529,2539,2523,2530,515
2025-01-24 03:03:00,2530,2531,2528,2529,516
2025-01-24 03:04:00,2529,2543,2523,2527,246
2025-01-24 03:05:00,2527,2541,2527,2531,173
2025-01-24 03:06:00,2531,2542,2529,2538,860
2025-01-24 03:07:00,2538,2541,2537,2541,614
2025-01-24 03:08:00,2541,2559,2526,2544,807
2025-01-24 03:09:00,2544,2548,2537,2547,272
2025-01-24 03:10:00,2547,2553,2544,2553,907
2025-01-24 03:11:00,2553,2559,2547,2558,362
2025-01-24 03:12:00,2558,2562,2548,2561,119
2025-01-24 03:13:00,2561,2567,2557,2566,857
2025-01-24 03:14:00,2566,2570,2563,2567,239
2025-01-24 03:15:00,2567,2583,2565,2577,233
2025-01-24 03:16:00,2577,2587,2575,2586,486
2025-01-24 03:17:00,2586,2591,2580,2588,147
2025-01-24 03:18:00,2588,2591,2578,2587,314
2025-01-24 03:19:00,2587,2590,2581,2588,219
2025-01-24 03:20:00,2588,2600,2577,2593,360
2025-01-24 03:21:00,2593,2604,2592,2597,411
2025-01-24 03:22:00,2597,2608,2597,2601,923
2025-01-24 03:23:00,2601,2606,2599,2600,539
2025-01-24 03:24:00,2600,2606,2587,2605,847
2025-01-24 03:25:00,2605,2611,2605,2609,584
2025-01-24 03:26:00,2609,2621,2600,2608,383
2025-01-24 03:27:00,2608,2613,2596,2607,464
2025-01-24 03:28:00,2607,2618,2600,2608,492
2025-01-24 03:29:00,2608,2614,2607,2609,499
2025-01-24 03:30:00,2609,2620,2605,2616,754
2025-01-24 03:31:00,2616,2631,2613,2625,584
2025-01-24 03:32:00,2625,2630,2617,2628,695
2025-01-24 03:33:00,2628,2648,2625,2634,883
2025-01-24 03:34:00,2634,2640,2625,2628,338
2025-01-24 03:35:00,2628,2641,2621,2631,230
2025-01-24 03:36:00,2631,2639,2619,2626,447
2025-01-24 03:37:00,2626,2634,2615,2630,497
2025-01-24 03:38:00,2630,2633,2627,2631,586
2025-01-24 03:39:00,2631,2642,2620,2635,301
2025-01-24 03:40:00,2635,2640,2629,2631,377
2025-01-24 03:41:00,2631,2638,2622,2636,539
2025-01-24 03:42:00,2636,2638,2634,2637,903
2025-01-24 03:43:00,2637,2643,2625,2636,730
2025-01-24 03:44:00,2636,2639,2623,2639,906
2025-01-24 03:45:00,2639,2645,2631,2643,612
2025-01-24 03:46:00,2643,2657,2632,2642,627
2025-01-24 03:47:00,2642,2654,2640,2646,925
2025-01-24 03:48:00,2646,2657,2645,2649,582
2025-01-24 03:49:00,2649,2666,2643,2652,728
2025-01-24 03:50:00,2652,2661,2634,2653,828
2025-01-24 03:51:00,2653,2656,2649,2654,225
2025-01-24 03:52:00,2654,2660,2651,2656,886
2025-01-24 03:53:00,2656,2667,2651,2659,958
2025-01-24 03:54:00,2659,2666,2634,2666,748
2025-01-24 03:55:00,2666,2674,2659,2664,935
2025-01-24 03:56:00,2664,2676,2659,2669,866
2025-01-24 03:57:00,2669,2682,2668,2674,504
2025-01-24 03:58:00,2674,2677,2659,2676,181
2025-01-24 03:59:00,2676,2689,2674,2682,399
2025-01-27 00:00:00,2682,2685,2674,2683,820
2025-01-27 00:01:00,2683,2694,2674,2678,202
2025-01-27 00:02:00,2678,2686,2675,2684,643
2025-01-27 00:03:00,2684,2686,2680,2680,614
2025-01-27 00:04:00,2680,2687,2679,2684,248
2025-01-27 00:05:00,2684,2694,2680,2689,404
2025-01-27 00:06:00,2689,2701,2676,2698,343
2025-01-27 00:07:00,2698,2703,2691,2697,479
2025-01-27 00:08:00,2697,2702,2694,2698,439
2025-01-27 00:09:00,2698,2711,2691,2700,743
2025-01-27 00:10:00,2700,2707,2697,2704,406
2025-01-27 00:11:00,2704,2708,2699,2703,914
2025-01-27 00:12:00,2703,2719,2696,2711,699
2025-01-27 00:13:00,2711,2723,2708,2709,209
2025-01-27 00:14:00,2709,2714,2692,2714,578
2025-01-27 00:15:00,2714,2726,2699,2712,447
2025-01-27 00:16:00,2712,2720,2710,2717,537
2025-01-27 00:17:00,2717,2723,2714,2722,154
2025-01-27 00:18:00,2722,2723,2716,2718,663
2025-01-27 00:19:00,2718,2737,2707,2723,905
2025-01-27 00:20:00,2723,2727,2711,2720,891
2025-01-27 00:21:00,2720,2732,2712,2725,798
2025-01-27 00:22:00,2725,2726,2720,2724,858
2025-01-27 00:23:00,2724,2736,2721,2734,984
2025-01-27 00:24:00,2734,2742,2720,2740,281
2025-01-27 00:25:00,2740,2753,2731,2745,860
2025-01-27 00:26:00,2745,2758,2732,2748,862
2025-01-27 00:27:00,2748,2759,2733,2746,274
2025-01-27 00:28:00,2746,2755,2746,2747,764
2025-01-27 00:29:00,2747,2751,2736,2749,836
2025-01-27 00:30:00,2749,2763,2742,2751,740
2025-01-27 00:31:00,2751,2768,2748,2755,345
2025-01-27 00:32:00,2755,2758,2750,2757,662
2025-01-27 00:33:00,2757,2764,2753,2761,149
2025-01-27 00:34:00,2761,2770,2758,2766,417
2025-01-27 00:35:00,2766,2772,2763,2770,648
2025-01-27 00:36:00,2770,2772,2759,2769,301
2025-01-27 00:37:00,2769,2775,2752,2773,788
2025-01-27 00:38:00,2773,2775,2768,2772,961
2025-01-27 00:39:00,2772,2775,2761,2774,783
2025-01-27 00:40:00,2774,2793,2768,2783,489
2025-01-27 00:41:00,2783,2800,2782,2786,706
2025-01-27 00:42:00,2786,2794,2785,2787,462
2025-01-27 00:43:00,2787,2802,2781,2791,202
2025-01-27 00:44:00,2791,2804,2782,2800,375
2025-01-27 00:45:00,2800,2814,2789,2804,913
2025-01-27 00:46:00,2804,2818,2799,2803,641
2025-01-27 00:47:00,2803,2813,2801,2809,899
2025-01-27 00:48:00,2809,2824,2807,2812,365
2025-01-27 00:49:00,2812,2824,2809,2811,452
2025-01-27 00:50:00,2811,2816,2808,2813,180
2025-01-27 00:51:00,2813,2832,2808,2819,930
2025-01-27 00:52:00,2819,2833,2805,2821,966
2025-01-27 00:53:00,2821,2824,2813,2824,209
2025-01-27 00:54:00,2824,2841,2813,2827,656
2025-01-27 00:55:00,2827,2841,2824,2833,606
2025-01-27 00:56:00,2833,2835,2827,2834,865
2025-01-27 00:57:00,2834,2848,2830,2835,322
2025-01-27 00:58:00,2835,2848,2833,2842,170
2025-01-27 00:59:00,2842,2850,2834,2848,490
2025-01-27 01:00:00,2848,2849,2847,2849,796
2025-01-27 01:01:00,2849,2863,2845,2854,897
2025-01-27 01:02:00,2854,2861,2850,2856,402
2025-01-27 01:03:00,2856,2877,2840,2855,854
2025-01-27 01:04:00,2855,2879,2855,2860,356
2025-01-27 01:05:00,2860,2868,2850,2864,678
2025-01-27 01:06:00,2864,2874,2857,2862,664
2025-01-27 01:07:00,2862,2865,2856,2864,128
2025-01-27 01:08:00,2864,2868,2858,2865,332
2025-01-27 01:09:00,2865,2867,2854,2866,285
2025-01-27 01:10:00,2866,2883,2862,2870,759
2025-01-27 01:11:00,2870,2876,2870,2873,437
2025-01-27 01:12:00,2873,2879,2871,2876,860
2025-01-27 01:13:00,2876,2881,2873,2879,656
2025-01-27 01:14:00,2879,2893,2878,2884,297
2025-01-27 01:15:00,2884,2893,2882,2889,813
2025-01-27 01:16:00,2889,2914,2879,2893,591
2025-01-27 01:17:00,2893,2898,2882,2892,846
2025-01-27 01:18:00,2892,2906,2888,2891,739
2025-01-27 01:19:00,2891,2903,2889,2898,989
2025-01-27 01:20:00,2898,2905,2895,2902,909
2025-01-27 01:21:00,2902,2919,2901,2911,855
2025-01-27 01:22:00,2911,2915,2889,2910,543
2025-01-27 01:23:00,2910,2919,2899,2909,986
2025-01-27 01:24:00,2909,2914,2903,2910,196
2025-01-27 01:25:00,2910,2933,2896,2913,475
2025-01-27 01:26:00,2913,2917,2907,2915,528
2025-01-27 01:27:00,2915,2919,2907,2916,599
2025-01-27 01:28:00,2916,2918,2913,2918,973
2025-01-27 01:29:00,2918,2931,2903,2920,154
2025-01-27 01:30:00,2920,2924,2916,2917,312
2025-01-27 01:31:00,2917,2924,2908,2919,536
2025-01-27 01:32:00,2919,2933,2914,2920,807
2025-01-27 01:33:00,2920,2929,2918,2925,957
2025-01-27 01:34:00,2925,2938,2918,2932,137
2025-01-27 01:35:00,2932,2939,2921,2935,157
2025-01-27 01:36:00,2935,2938,2930,2937,628
2025-01-27 01:37:00,2937,2950,2937,2942,531
2025-01-27 01:38:00,2942,2961,2940,2943,971
2025-01-27 01:39:00,2943,2951,2943,2945,747
2025-01-27 01:40:00,2945,2956,2937,2950,548
2025-01-27 01:41:00,2950,2964,2945,2953,857
2025-01-27 01:42:00,2953,2969,2950,2952,951
2025-01-27 01:43:00,2952,2961,2932,2947,283
2025-01-27 01:44:00,2947,2979,2945,2954,138
2025-01-27 01:45:00,2954,2964,2947,2955,367
2025-01-27 01:46:00,2955,2975,2953,2958,425
2025-01-27 01:47:00,2958,2970,2947,2957,717
2025-01-27 01:48:00,2957,2966,2948,2965,777
2025-01-27 01:49:00,2965,2971,2953,2969,766
2025-01-27 01:50:00,2969,2975,2965,2968,238
2025-01-27 01:51:00,2968,2969,2956,2967,867
2025-01-27 01:52:00,2967,2972,2959,2969,895
2025-01-27 01:53:00,2969,2984,2950,2974,195
2025-01-27 01:54:00,2974,2978,2970,2976,736
2025-01-27 01:55:00,2976,2981,2967,2978,129
2025-01-27 01:56:00,2978,2985,2970,2981,111
2025-01-27 01:57:00,2981,2989,2970,2980,852
2025-01-27 01:58:00,2980,2994,2968,2987,335
2025-01-27 01:59:00,2987,2992,2983,2986,340
2025-01-27 02:00:00,2986,3004,2973,2985,417
2025-01-27 02:01:00,2985,2988,2978,2987,666
2025-01-27 02:02:00,2987,3017,2973,2995,350
2025-01-27 02:03:00,2995,3011,2994,2999,549
2025-01-27 02:04:00,2999,3014,2993,2998,773
2025-01-27 02:05:00,2998,3005,2994,2999,727
2025-01-27 02:06:00,2999,3010,2992,3002,734
2025-01-27 02:07:00,3002,3017,2996,3009,427
2025-01-27 02:08:00,3009,3017,2994,3013,800
2025-01-27 02:09:00,3013,3021,3001,3009,944
2025-01-27 02:10:00,3009,3013,2996,3011,127
2025-01-27 02:11:00,3011,3020,3002,3010,285
2025-01-27 02:12:00,3010,3015,3006,3012,591
2025-01-27 02:13:00,3012,3016,3003,3014,779
2025-01-27 02:14:00,3014,3024,3013,3015,195
2025-01-27 02:15:00,3015,3022,2998,3022,740
2025-01-27 02:16:00,3022,3032,3014,3026,912
2025-01-27 02:17:00,3026,3028,3016,3024,387
2025-01-27 02:18:00,3024,3030,3014,3026,281
2025-01-27 02:19:00,3026,3029,3019,3029,295
2025-01-27 02:20:00,3029,3047,3023,3034,343
2025-01-27 02:21:00,3034,3039,3026,3037,855
2025-01-27 02:22:00,3037,3050,3036,3036,545
2025-01-27 02:23:00,3036,3042,3031,3040,355
2025-01-27 02:24:00,3040,3067,3029,3047,451
2025-01-27 02:25:00,3047,3055,3045,3049,940
2025-01-27 02:26:00,3049,3054,3041,3050,635
2025-01-27 02:27:00,3050,3066,3038,3051,591
2025-01-27 02:28:00,3051,3061,3033,3056,994
2025-01-27 02:29:00,3056,3063,3050,3062,715
2025-01-27 02:30:00,3062,3076,3059,3067,227
2025-01-27 02:31:00,3067,3073,3067,3072,880
2025-01-27 02:32:00,3072,3084,3065,3076,566
2025-01-27 02:33:00,3076,3107,3065,3082,857
2025-01-27 02:34:00,3082,3094,3073,3083,651
2025-01-27 02:35:00,3083,3097,3078,3088,518
2025-01-27 02:36:00,3088,3093,3074,3086,987
2025-01-27 02:37:00,3086,3089,3083,3085,367
2025-01-27 02:38:00,3085,3088,3070,3087,917
2025-01-27 02:39:00,3087,3093,3064,3091,833
2025-01-27 02:40:00,3091,3103,3086,3097,845
2025-01-27 02:41:00,3097,3103,3086,3096,617
2025-01-27 02:42:00,3096,3109,3086,3104,367
2025-01-27 02:43:00,3104,3121,3095,3110,309
2025-01-27 02:44:00,3110,3133,3089,3109,689
2025-01-27 02:45:00,3109,3118,3090,3107,384
2025-01-27 02:46:00,3107,3112,3102,3110,977
2025-01-27 02:47:00,3110,3118,3103,3116,451
2025-01-27 02:48:00,3116,3130,3116,3125,282
2025-01-27 02:49:00,3125,3136,3121,3126,819
2025-01-27 02:50:00,3126,3137,3122,3124,134
2025-01-27 02:51:00,3124,3139,3101,3126,798
2025-01-27 02:52:00,3126,3131,3114,3124,276
2025-01-27 02:53:00,3124,3133,3118,3127,908
2025-01-27 02:54:00,3127,3139,3119,3126,876
2025-01-27 02:55:00,3126,3136,3116,3127,300
2025-01-27 02:56:00,3127,3129,3126,3128,888
2025-01-27 02:57:00,3128,3133,3124,3130,662
2025-01-27 02:58:00,3130,3138,3117,3132,313
2025-01-27 02:59:00,3132,3136,3119,3135,615
2025-01-27 03:00:00,3135,3157,3132,3142,636
2025-01-27 03:01:00,3142,3149,3140,3143,435
2025-01-27 03:02:00,3143,3169,3143,3151,411
2025-01-27 03:03:00,3151,3155,3138,3152,364
2025-01-27 03:04:00,3152,3154,3151,3153,650
2025-01-27 03:05:00,3153,3156,3148,3154,327
2025-01-27 03:06:00,3154,3158,3142,3153,559
2025-01-27 03:07:00,3153,3163,3134,3151,408
2025-01-27 03:08:00,3151,3165,3147,3157,523
2025-01-27 03:09:00,3157,3176,3142,3159,555
2025-01-27 03:10:00,3159,3165,3143,3162,719
2025-01-27 03:11:00,3162,3164,3151,3163,891
2025-01-27 03:12:00,3163,3173,3146,3164,829
2025-01-27 03:13:00,3164,3171,3157,3165,294
2025-01-27 03:14:00,3165,3186,3151,3169,871
2025-01-27 03:15:00,3169,3181,3165,3168,388
2025-01-27 03:16:00,3168,3176,3158,3171,578
2025-01-27 03:17:00,3171,3185,3165,3174,459
2025-01-27 03:18:00,3174,3181,3174,3177,767
2025-01-27 03:19:00,3177,3189,3170,3175,907
2025-01-27 03:20:00,3175,3180,3166,3178,915
2025-01-27 03:21:00,3178,3185,3168,3177,347
2025-01-27 03:22:00,3177,3189,3153,3180,441
2025-01-27 03:23:00,3180,3187,3172,3182,450
2025-01-27 03:24:00,3182,3201,3175,3191,132
2025-01-27 03:25:00,3191,3206,3172,3197,880
2025-01-27 03:26:00,3197,3203,3179,3201,684
2025-01-27 03:27:00,3201,3220,3194,3206,934
2025-01-27 03:28:00,3206,3214,3202,3205,805
2025-01-27 03:29:00,3205,3222,3205,3209,508
2025-01-27 03:30:00,3209,3214,3193,3214,614
2025-01-27 03:31:00,3214,3223,3203,3223,383
2025-01-27 03:32:00,3223,3227,3201,3222,622
2025-01-27 03:33:00,3222,3229,3212,3228,598
2025-01-27 03:34:00,3228,3238,3227,3238,787
2025-01-27 03:35:00,3238,3245,3227,3239,250
2025-01-27 03:36:00,3239,3248,3232,3247,714
2025-01-27 03:37:00,3247,3262,3239,3254,733
2025-01-27 03:38:00,3254,3263,3253,3257,847
2025-01-27 03:39:00,3257,3270,3254,3264,532
2025-01-27 03:40:00,3264,3277,3256,3270,738
2025-01-27 03:41:00,3270,3289,3258,3268,168
2025-01-27 03:42:00,3268,3274,3259,3273,485
2025-01-27 03:43:00,3273,3280,3254,3272,318
2025-01-27 03:44:00,3272,3276,3257,3274,447
2025-01-27 03:45:00,3274,3281,3266,3280,409
2025-01-27 03:46:00,3280,3287,3280,3287,864
2025-01-27 03:47:00,3287,3301,3273,3293,901
2025-01-27 03:48:00,3293,3294,3273,3292,798
2025-01-27 03:49:00,3292,3319,3280,3300,985
2025-01-27 03:50:00,3300,3303,3294,3302,475
2025-01-27 03:51:00,3302,3313,3302,3307,244
2025-01-27 03:52:00,3307,3309,3290,3308,647
2025-01-27 03:53:00,3308,3324,3288,3310,639
2025-01-27 03:54:00,3310,3317,3301,3312,435
2025-01-27 03:55:00,3312,3332,3299,3319,159
2025-01-27 03:56:00,3319,3321,3304,3316,274
2025-01-27 03:57:00,3316,3325,3309,3310,927
2025-01-27 03:58:00,3310,3343,3302,3320,876
2025-01-27 03:59:00,3320,3332,3309,3327,974
2025-01-28 00:00:00,3327,3328,3309,3322,660
2025-01-28 00:01:00,3322,3353,3314,3318,364
2025-01-28 00:02:00,3318,3320,3310,3315,721
2025-01-28 00:03:00,3315,3320,3303,3311,688
2025-01-28 00:04:00,3311,3311,3292,3299,881
2025-01-28 00:05:00,3299,3314,3296,3300,421
2025-01-28 00:06:00,3300,3306,3297,3298,192
2025-01-28 00:07:00,3298,3308,3293,3294,756
2025-01-28 00:08:00,3294,3308,3273,3293,428
2025-01-28 00:09:00,3293,3294,3291,3292,551
2025-01-28 00:10:00,3292,3305,3282,3290,148
2025-01-28 00:11:00,3290,3295,3282,3295,779
2025-01-28 00:12:00,3295,3301,3286,3297,959
2025-01-28 00:13:00,3297,3315,3286,3295,222
2025-01-28 00:14:00,3295,3301,3289,3301,705
2025-01-28 00:15:00,3301,3323,3293,3305,449
2025-01-28 00:16:00,3305,3313,3294,3297,184
2025-01-28 00:17:00,3297,3311,3271,3302,811
2025-01-28 00:18:00,3302,3313,3293,3303,117
2025-01-28 00:19:00,3303,3321,3294,3308,751
2025-01-28 00:20:00,3308,3312,3293,3299,919
2025-01-28 00:21:00,3299,3302,3284,3294,255
2025-01-28 00:22:00,3294,3302,3273,3282,753
2025-01-28 00:23:00,3282,3298,3275,3283,490
2025-01-28 00:24:00,3283,3289,3274,3275,377
2025-01-28 00:25:00,3275,3285,3261,3262,453
2025-01-28 00:26:00,3262,3264,3245,3259,749
2025-01-28 00:27:00,3259,3277,3256,3266,235
2025-01-28 00:28:00,3266,3273,3264,3267,249
2025-01-28 00:29:00,3267,3275,3249,3271,672
2025-01-28 00:30:00,3271,3283,3259,3270,360
2025-01-28 00:31:00,3270,3278,3254,3260,402
2025-01-28 00:32:00,3260,3261,3256,3259,793
2025-01-28 00:33:00,3259,3273,3237,3261,746
2025-01-28 00:34:00,3261,3275,3249,3259,144
2025-01-28 00:35:00,3259,3261,3248,3254,113
2025-01-28 00:36:00,3254,3258,3231,3250,588
2025-01-28 00:37:00,3250,3255,3237,3242,449
2025-01-28 00:38:00,3242,3242,3233,3235,991
2025-01-28 00:39:00,3235,3254,3220,3227,501
2025-01-28 00:40:00,3227,3228,3219,3223,498
2025-01-28 00:41:00,3223,3229,3216,3218,672
2025-01-28 00:42:00,3218,3240,3209,3213,553
2025-01-28 00:43:00,3213,3225,3197,3208,949
2025-01-28 00:44:00,3208,3217,3199,3203,153
2025-01-28 00:45:00,3203,3219,3188,3196,190
2025-01-28 00:46:00,3196,3205,3187,3197,109
2025-01-28 00:47:00,3197,3198,3185,3190,181
2025-01-28 00:48:00,3190,3195,3180,3184,117
2025-01-28 00:49:00,3184,3198,3177,3179,633
2025-01-28 00:50:00,3179,3184,3154,3170,847
2025-01-28 00:51:00,3170,3179,3153,3160,703
2025-01-28 00:52:00,3160,3161,3139,3156,848
2025-01-28 00:53:00,3156,3158,3143,3155,195
2025-01-28 00:54:00,3155,3168,3149,3151,939
2025-01-28 00:55:00,3151,3157,3142,3147,108
2025-01-28 00:56:00,3147,3147,3131,3142,629
2025-01-28 00:57:00,3142,3153,3139,3141,439
2025-01-28 00:58:00,3141,3143,3128,3133,270
2025-01-28 00:59:00,3133,3155,3125,3131,262
2025-01-28 01:00:00,3131,3143,3120,3128,101
2025-01-28 01:01:00,3128,3129,3122,3124,622
2025-01-28 01:02:00,3124,3130,3112,3122,405
2025-01-28 01:03:00,3122,3126,3115,3123,725
2025-01-28 01:04:00,3123,3126,3101,3118,324
2025-01-28 01:05:00,3118,3123,3102,3120,586
2025-01-28 01:06:00,3120,3124,3110,3115,751
2025-01-28 01:07:00,3115,3121,3109,3116,714
2025-01-28 01:08:00,3116,3122,3100,3109,737
2025-01-28 01:09:00,3109,3123,3102,3106,802
2025-01-28 01:10:00,3106,3108,3096,3103,639
2025-01-28 01:11:00,3103,3127,3091,3097,878
2025-01-28 01:12:00,3097,3107,3084,3098,733
2025-01-28 01:13:00,3098,3102,3092,3093,906
2025-01-28 01:14:00,3093,3101,3082,3092,418
2025-01-28 01:15:00,3092,3098,3081,3087,839
2025-01-28 01:16:00,3087,3090,3081,3083,311
2025-01-28 01:17:00,3083,3100,3076,3080,903
2025-01-28 01:18:00,3080,3082,3075,3078,854
2025-01-28 01:19:00,3078,3084,3060,3072,248
2025-01-28 01:20:00,3072,3090,3070,3075,910
2025-01-28 01:21:00,3075,3088,3067,3071,666
2025-01-28 01:22:00,3071,3079,3070,3072,770
2025-01-28 01:23:00,3072,3080,3055,3075,381
2025-01-28 01:24:00,3075,3077,3061,3067,407
2025-01-28 01:25:00,3067,3071,3064,3070,865
2025-01-28 01:26:00,3070,3077,3063,3069,864
2025-01-28 01:27:00,3069,3074,3067,3068,350
2025-01-28 01:28:00,3068,3073,3058,3066,729
2025-01-28 01:29:00,3066,3067,3061,3061,748
2025-01-28 01:30:00,3061,3064,3049,3049,440
2025-01-28 01:31:00,3049,3058,3040,3043,164
2025-01-28 01:32:00,3043,3047,3033,3036,643
2025-01-28 01:33:00,3036,3044,3024,3029,613
2025-01-28 01:34:00,3029,3029,3020,3026,187
2025-01-28 01:35:00,3026,3031,3018,3028,772
2025-01-28 01:36:00,3028,3045,3016,3022,789
2025-01-28 01:37:00,3022,3027,3010,3014,262
2025-01-28 01:38:00,3014,3017,3005,3011,721
2025-01-28 01:39:00,3011,3019,3003,3005,102
2025-01-28 01:40:00,3005,3021,2999,3007,122
2025-01-28 01:41:00,3007,3010,3003,3005,683
2025-01-28 01:42:00,3005,3008,2997,2999,594
2025-01-28 01:43:00,2999,3003,2992,2995,198
2025-01-28 01:44:00,2995,2999,2987,2990,310
2025-01-28 01:45:00,2990,3005,2986,2993,877
2025-01-28 01:46:00,2993,2994,2978,2989,759
2025-01-28 01:47:00,2989,2998,2976,2985,488
2025-01-28 01:48:00,2985,2987,2983,2984,119
2025-01-28 01:49:00,2984,2997,2978,2979,315
2025-01-28 01:50:00,2979,2985,2974,2982,884
2025-01-28 01:51:00,2982,2985,2961,2975,919
2025-01-28 01:52:00,2975,2975,2973,2974,696
2025-01-28 01:53:00,2974,2992,2963,2972,810
2025-01-28 01:54:00,2972,2973,2966,2970,315
2025-01-28 01:55:00,2970,2976,2952,2965,212
2025-01-28 01:56:00,2965,2977,2958,2962,573
2025-01-28 01:57:00,2962,2975,2961,2963,938
2025-01-28 01:58:00,2963,2966,2952,2965,236
2025-01-28 01:59:00,2965,2972,2953,2961,360
2025-01-28 02:00:00,2961,2962,2951,2958,848
2025-01-28 02:01:00,2958,2958,2936,2954,483
2025-01-28 02:02:00,2954,2957,2937,2950,255
2025-01-28 02:03:00,2950,2959,2949,2951,893
2025-01-28 02:04:00,2951,2951,2933,2949,956
2025-01-28 02:05:00,2949,2950,2939,2943,613
2025-01-28 02:06:00,2943,2948,2931,2938,259
2025-01-28 02:07:00,2938,2945,2926,2936,520
2025-01-28 02:08:00,2936,2937,2916,2930,770
2025-01-28 02:09:00,2930,2931,2923,2927,510
2025-01-28 02:10:00,2927,2937,2925,2925,833
2025-01-28 02:11:00,2925,2949,2917,2922,928
2025-01-28 02:12:00,2922,2926,2916,2917,457
2025-01-28 02:13:00,2917,2929,2900,2906,390
2025-01-28 02:14:00,2906,2908,2894,2903,225
2025-01-28 02:15:00,2903,2906,2902,2904,571
2025-01-28 02:16:00,2904,2906,2901,2902,966
2025-01-28 02:17:00,2902,2911,2892,2900,686
2025-01-28 02:18:00,2900,2900,2896,2898,656
2025-01-28 02:19:00,2898,2903,2888,2895,200
2025-01-28 02:20:00,2895,2899,2889,2892,867
2025-01-28 02:21:00,2892,2899,2877,2885,699
2025-01-28 02:22:00,2885,2897,2874,2878,461
2025-01-28 02:23:00,2878,2888,2875,2876,914
2025-01-28 02:24:00,2876,2882,2865,2879,146
2025-01-28 02:25:00,2879,2881,2872,2878,897
2025-01-28 02:26:00,2878,2884,2874,2875,453
2025-01-28 02:27:00,2875,2887,2868,2873,718
2025-01-28 02:28:00,2873,2879,2867,2871,604
2025-01-28 02:29:00,2871,2882,2852,2867,330
2025-01-28 02:30:00,2867,2869,2855,2866,552
2025-01-28 02:31:00,2866,2869,2861,2867,783
2025-01-28 02:32:00,2867,2879,2851,2869,789
2025-01-28 02:33:00,2869,2883,2858,2868,499
2025-01-28 02:34:00,2868,2892,2866,2869,450
2025-01-28 02:35:00,2869,2875,2868,2871,929
2025-01-28 02:36:00,2871,2886,2867,2873,919
2025-01-28 02:37:00,2873,2882,2857,2874,206
2025-01-28 02:38:00,2874,2881,2862,2876,300
2025-01-28 02:39:00,2876,2883,2867,2877,924
2025-01-28 02:40:00,2877,2883,2875,2879,600
2025-01-28 02:41:00,2879,2884,2867,2872,733
2025-01-28 02:42:00,2872,2872,2863,2871,370
2025-01-28 02:43:00,2871,2877,2863,2867,483
2025-01-28 02:44:00,2867,2870,2860,2866,178
2025-01-28 02:45:00,2866,2868,2854,2859,882
2025-01-28 02:46:00,2859,2866,2849,2853,560
2025-01-28 02:47:00,2853,2853,2848,2850,665
2025-01-28 02:48:00,2850,2852,2845,2848,707
2025-01-28 02:49:00,2848,2855,2832,2839,202
2025-01-28 02:50:00,2839,2840,2831,2838,608
2025-01-28 02:51:00,2838,2851,2825,2835,367
2025-01-28 02:52:00,2835,2844,2834,2838,431
2025-01-28 02:53:00,2838,2844,2831,2841,654
2025-01-28 02:54:00,2841,2842,2841,2842,593
2025-01-28 02:55:00,2842,2847,2841,2841,531
2025-01-28 02:56:00,2841,2846,2830,2838,656
2025-01-28 02:57:00,2838,2846,2836,2836,594
2025-01-28 02:58:00,2836,2843,2820,2831,167
2025-01-28 02:59:00,2831,2842,2821,2823,658
2025-01-28 03:00:00,2823,2828,2814,2821,150
2025-01-28 03:01:00,2821,2830,2816,2818,331
2025-01-28 03:02:00,2818,2827,2800,2814,770
2025-01-28 03:03:00,2814,2820,2806,2812,702
2025-01-28 03:04:00,2812,2814,2810,2811,835
2025-01-28 03:05:00,2811,2823,2794,2809,356
2025-01-28 03:06:00,2809,2820,2805,2807,826
2025-01-28 03:07:00,2807,2812,2792,2803,217
2025-01-28 03:08:00,2803,2807,2802,2804,665
2025-01-28 03:09:00,2804,2812,2796,2801,657
2025-01-28 03:10:00,2801,2809,2793,2798,111
2025-01-28 03:11:00,2798,2802,2792,2795,712
2025-01-28 03:12:00,2795,2800,2792,2796,995
2025-01-28 03:13:00,2796,2798,2791,2795,852
2025-01-28 03:14:00,2795,2804,2794,2796,382
2025-01-28 03:15:00,2796,2800,2791,2799,891
2025-01-28 03:16:00,2799,2813,2792,2796,947
2025-01-28 03:17:00,2796,2812,2788,2797,345
2025-01-28 03:18:00,2797,2803,2787,2795,446
2025-01-28 03:19:00,2795,2799,2788,2791,126
2025-01-28 03:20:00,2791,2792,2779,2786,927
2025-01-28 03:21:00,2786,2794,2778,2785,750
2025-01-28 03:22:00,2785,2788,2772,2782,112
2025-01-28 03:23:00,2782,2794,2774,2777,604
2025-01-28 03:24:00,2777,2785,2764,2774,296
2025-01-28 03:25:00,2774,2782,2755,2770,410
2025-01-28 03:26:00,2770,2783,2752,2765,815
2025-01-28 03:27:00,2765,2765,2756,2764,337
2025-01-28 03:28:00,2764,2770,2761,2765,558
2025-01-28 03:29:00,2765,2766,2748,2761,513
2025-01-28 03:30:00,2761,2773,2754,2757,978
2025-01-28 03:31:00,2757,2757,2745,2756,831
2025-01-28 03:32:00,2756,2759,2743,2752,750
