date,cn_10y,cn_2y,cn_5y,us_10y,us_2y
2020-10-29,0.3168,0.3168,2.9904,0.85,0.69
2020-10-30,0.3074,0.3074,2.9755,0.88,0.74
2020-11-02,0.3052,0.3052,2.9757,0.87,0.71
2020-11-03,0.3093,0.3093,2.9633,0.9,0.73
2020-11-04,0.297,0.297,2.9761,0.78,0.64
2020-11-05,0.3031,0.3031,2.9986,0.79,0.65
2020-11-06,0.2784,0.2784,3.0341,0.83,0.67
2020-11-09,0.2921,0.2921,3.0572,0.96,0.79
2020-11-10,0.2981,0.2981,3.0426,0.98,0.79
2020-11-11,0.2966,0.2966,3.0528,,
2020-11-12,0.2931,0.2931,3.0832,0.88,0.71
2020-11-13,0.2878,0.2878,3.0984,0.89,0.72
2020-11-16,0.2848,0.2848,3.1039,0.91,0.72
2020-11-17,0.2803,0.2803,3.1242,0.87,0.69
2020-11-18,0.274,0.274,3.167,0.88,0.72
2020-11-19,0.2489,0.2489,3.2145,0.86,0.68
2020-11-20,0.1972,0.1972,3.191,0.83,0.67
2020-11-23,0.1947,0.1947,3.1337,0.86,0.7
2020-11-24,0.1923,0.1923,3.1691,0.88,0.72
2020-11-25,0.2022,0.2022,3.134,0.88,0.71
2020-11-26,0.2217,0.2217,3.142,,
2020-11-27,0.2378,0.2378,3.1522,0.84,0.68
2020-11-30,0.2763,0.2763,3.0708,0.84,0.68
2020-12-01,0.2835,0.2835,3.0915,0.92,0.75
2020-12-02,0.2657,0.2657,3.125,0.95,0.79
2020-12-03,0.2636,0.2636,3.1305,0.92,0.76
2020-12-04,0.2547,0.2547,3.1156,0.97,0.81
2020-12-07,0.2502,0.2502,3.1261,0.94,0.8
2020-12-08,0.2602,0.2602,3.1121,0.92,0.78
2020-12-09,0.2838,0.2838,3.1257,0.95,0.79
2020-12-10,0.3175,0.3175,3.105,0.92,0.78
2020-12-11,0.3149,0.3149,3.1403,0.9,0.79
2020-12-14,0.3349,0.3349,3.126,0.9,0.77
2020-12-15,0.3675,0.3675,3.0989,0.92,0.81
2020-12-16,0.4099,0.4099,3.0802,0.92,0.79
2020-12-17,0.3949,0.3949,3.1025,0.94,0.81
2020-12-18,0.4049,0.4049,3.11,0.95,0.82
2020-12-21,0.4236,0.4236,3.0735,0.95,0.82
2020-12-22,0.4132,0.4132,3.0353,0.93,0.8
2020-12-23,0.4335,0.4335,3.0237,0.96,0.83
2020-12-24,0.4348,0.4348,3.0439,0.94,0.81
2020-12-25,0.4217,0.4217,3.003,,
2020-12-28,0.4146,0.4146,2.9953,0.94,0.81
2020-12-29,0.4112,0.4112,2.9879,0.94,0.82
2020-12-30,0.421,0.421,2.931,0.93,0.81
2020-12-31,0.4203,0.4203,2.9512,0.93,0.8
2021-01-04,0.4108,0.4108,2.9961,0.93,0.82
2021-01-05,0.4138,0.4138,2.9459,0.96,0.83
2021-01-06,0.4263,0.4263,2.9335,1.04,0.9
2021-01-07,0.4908,0.4908,2.9252,1.08,0.94
2021-01-08,0.5259,0.5259,2.9471,1.13,0.99
2021-01-11,0.535,0.535,2.9682,1.15,1.01
2021-01-12,0.5487,0.5487,2.9452,1.15,1.01
2021-01-13,0.5679,0.5679,2.8987,1.1,0.96
2021-01-14,0.5083,0.5083,2.895,1.15,0.99
2021-01-15,0.4698,0.4698,2.9634,1.11,0.98
2021-01-18,0.423,0.423,3.0078,,
2021-01-19,0.4375,0.4375,2.993,1.1,0.96
2021-01-20,0.4899,0.4899,2.9584,1.1,0.97
2021-01-21,0.497,0.497,2.9244,1.12,0.99
2021-01-22,0.4721,0.4721,2.9373,1.1,0.97
2021-01-25,0.4635,0.4635,2.9558,1.05,0.92
2021-01-26,0.4212,0.4212,2.999,1.05,0.94
2021-01-27,0.4207,0.4207,2.9942,1.04,0.92
2021-01-28,0.4102,0.4102,3.033,1.07,0.95
2021-01-29,0.358,0.358,3.0006,1.11,1.0
2021-02-01,0.4157,0.4157,2.9899,1.09,0.98
2021-02-02,0.4457,0.4457,3.0102,1.12,1.01
2021-02-03,0.4029,0.4029,3.0547,1.15,1.04
2021-02-04,0.4014,0.4014,3.0851,1.15,1.04
2021-02-05,0.3921,0.3921,3.0695,1.19,1.1
2021-02-07,0.3972,0.3972,3.0775,,
2021-02-08,0.4175,0.4175,3.0922,1.19,1.08
2021-02-09,0.4311,0.4311,3.0731,1.18,1.07
2021-02-10,0.4342,0.4342,3.0824,1.15,1.04
2021-02-11,,,,1.16,1.05
2021-02-12,,,,1.2,1.09
2021-02-16,,,,1.3,1.17
2021-02-17,,,,1.29,1.18
2021-02-18,0.4415,0.4415,3.1158,1.29,1.18
2021-02-19,0.4629,0.4629,3.079,1.34,1.23
2021-02-20,0.4831,0.4831,3.0783,,
2021-02-22,0.5004,0.5004,3.0938,1.37,1.26
2021-02-23,0.496,0.496,3.0846,1.37,1.26
2021-02-24,0.509,0.509,3.0738,1.38,1.26
2021-02-25,0.5043,0.5043,3.0934,1.54,1.37
2021-02-26,0.4935,0.4935,3.105,1.44,1.3
2021-03-01,0.4704,0.4704,3.0805,1.45,1.32
2021-03-02,0.4635,0.4635,3.0867,1.42,1.29
2021-03-03,0.4341,0.4341,3.0913,1.47,1.33
2021-03-04,0.4171,0.4171,3.1078,1.54,1.4
2021-03-05,0.4222,0.4222,3.0874,1.56,1.42
2021-03-08,0.4211,0.4211,3.0898,1.59,1.42
2021-03-09,0.3984,0.3984,3.1015,1.55,1.38
2021-03-10,0.3647,0.3647,3.086,1.53,1.37
2021-03-11,0.3664,0.3664,3.0949,1.54,1.4
2021-03-12,0.3753,0.3753,3.0999,1.64,1.5
2021-03-15,0.3927,0.3927,3.0999,1.62,1.48
2021-03-16,0.3922,0.3922,3.0699,1.62,1.47
2021-03-17,0.4096,0.4096,3.0635,1.63,1.5
2021-03-18,0.4064,0.4064,3.0687,1.71,1.55
2021-03-19,0.4115,0.4115,3.054,1.74,1.58
2021-03-22,0.4046,0.4046,3.042,1.69,1.54
2021-03-23,0.3892,0.3892,3.0324,1.63,1.48
2021-03-24,0.4017,0.4017,3.0101,1.62,1.48
2021-03-25,0.4066,0.4066,3.0026,1.63,1.49
2021-03-26,0.401,0.401,3.0102,1.67,1.53
2021-03-29,0.4025,0.4025,3.0058,1.73,1.59
2021-03-30,0.4048,0.4048,3.0163,1.73,1.57
2021-03-31,0.425,0.425,2.9836,1.74,1.58
2021-04-01,0.4182,0.4182,2.9939,1.69,1.52
2021-04-02,0.4359,0.4359,2.9993,1.72,1.53
2021-04-05,,,,1.73,1.56
2021-04-06,0.426,0.426,3.0156,1.67,1.51
2021-04-07,0.4049,0.4049,3.0363,1.68,1.52
2021-04-08,0.4073,0.4073,3.039,1.64,1.5
2021-04-09,0.4023,0.4023,3.0291,1.67,1.51
2021-04-12,0.4025,0.4025,3.0116,1.69,1.51
2021-04-13,0.4095,0.4095,2.9746,1.64,1.48
2021-04-14,0.397,0.397,2.9774,1.64,1.48
2021-04-15,0.4147,0.4147,2.9853,1.56,1.4
2021-04-16,0.415,0.415,2.9777,1.59,1.43
2021-04-19,0.4128,0.4128,2.9662,1.61,1.45
2021-04-20,0.4323,0.4323,2.9574,1.58,1.43
2021-04-21,0.4549,0.4549,2.9542,1.57,1.42
2021-04-22,0.4633,0.4633,2.9597,1.57,1.41
2021-04-23,0.4688,0.4688,2.9682,1.58,1.42
2021-04-25,0.476,0.476,2.9839,,
2021-04-26,0.4843,0.4843,3.0006,1.58,1.4
2021-04-27,0.4938,0.4938,3.0062,1.63,1.46
2021-04-28,0.5039,0.5039,2.9912,1.63,1.46
2021-04-29,0.5132,0.5132,2.9814,1.65,1.49
2021-04-30,0.5076,0.5076,2.9615,1.65,1.49
2021-05-03,,,,1.63,1.47
2021-05-04,,,,1.61,1.45
2021-05-05,,,,1.59,1.43
2021-05-06,0.5068,0.5068,2.9451,1.58,1.42
2021-05-07,0.5375,0.5375,2.9416,1.6,1.46
2021-05-08,0.5376,0.5376,2.9369,,
2021-05-10,0.5504,0.5504,2.9173,1.63,1.47
2021-05-11,0.5649,0.5649,2.915,1.64,1.48
2021-05-12,0.5329,0.5329,2.9229,1.69,1.53
2021-05-13,0.5185,0.5185,2.9427,1.66,1.5
2021-05-14,0.5241,0.5241,2.9367,1.63,1.47
2021-05-17,0.5141,0.5141,2.9591,1.64,1.48
2021-05-18,0.5124,0.5124,2.9515,1.64,1.48
2021-05-19,0.5165,0.5165,2.929,1.68,1.52
2021-05-20,0.5118,0.5118,2.9016,1.63,1.48
2021-05-21,0.5143,0.5143,2.8919,1.63,1.46
2021-05-24,0.4819,0.4819,2.8994,1.61,1.46
2021-05-25,0.4686,0.4686,2.8993,1.56,1.41
2021-05-26,0.4554,0.4554,2.8925,1.58,1.44
2021-05-27,0.452,0.452,2.9131,1.61,1.47
2021-05-28,0.4469,0.4469,2.9311,1.58,1.44
2021-05-31,0.3872,0.3872,2.9245,,
2021-06-01,0.3907,0.3907,2.9193,1.62,1.46
2021-06-02,0.3955,0.3955,2.9453,1.59,1.46
2021-06-03,0.394,0.394,2.935,1.63,1.47
2021-06-04,0.4003,0.4003,2.9746,1.56,1.42
2021-06-07,0.3855,0.3855,2.9943,1.57,1.41
2021-06-08,0.3848,0.3848,3.0,1.53,1.39
2021-06-09,0.3526,0.3526,2.9883,1.5,1.34
2021-06-10,0.3579,0.3579,2.9828,1.45,1.31
2021-06-11,0.3783,0.3783,3.0085,1.47,1.31
2021-06-14,,,,1.51,1.35
2021-06-15,0.3669,0.3669,3.0044,1.51,1.35
2021-06-16,0.3753,0.3753,3.0101,1.57,1.36
2021-06-17,0.3862,0.3862,3.0236,1.52,1.29
2021-06-18,0.3869,0.3869,2.9867,1.45,1.19
2021-06-21,0.3753,0.3753,2.9615,1.5,1.23
2021-06-22,0.3677,0.3677,2.9598,1.48,1.23
2021-06-23,0.3904,0.3904,2.9514,1.5,1.24
2021-06-24,0.4052,0.4052,2.9489,1.49,1.23
2021-06-25,0.4172,0.4172,2.9506,1.54,1.26
2021-06-28,0.4204,0.4204,2.9708,1.49,1.24
2021-06-29,0.4125,0.4125,2.9579,1.49,1.22
2021-06-30,0.417,0.417,2.9516,1.45,1.2
2021-07-01,0.4281,0.4281,2.9601,1.48,1.23
2021-07-02,0.4285,0.4285,2.9504,1.44,1.2
2021-07-05,0.4448,0.4448,2.9489,,
2021-07-06,0.4503,0.4503,2.957,1.37,1.15
2021-07-07,0.4188,0.4188,2.9353,1.33,1.11
2021-07-08,0.4225,0.4225,2.8661,1.3,1.11
2021-07-09,0.4341,0.4341,2.8888,1.37,1.14
2021-07-12,0.4275,0.4275,2.7888,1.38,1.15
2021-07-13,0.4028,0.4028,2.7815,1.42,1.16
2021-07-14,0.4242,0.4242,2.7796,1.37,1.14
2021-07-15,0.4362,0.4362,2.8155,1.31,1.08
2021-07-16,0.4353,0.4353,2.7879,1.31,1.06
2021-07-19,0.4395,0.4395,2.7701,1.19,0.98
2021-07-20,0.431,0.431,2.7504,1.23,1.03
2021-07-21,0.428,0.428,2.7473,1.3,1.08
2021-07-22,0.4326,0.4326,2.7543,1.27,1.07
2021-07-23,0.4407,0.4407,2.7426,1.3,1.08
2021-07-26,0.4412,0.4412,2.7079,1.29,1.07
2021-07-27,0.4492,0.4492,2.7328,1.25,1.05
2021-07-28,0.4247,0.4247,2.7438,1.26,1.06
2021-07-29,0.3913,0.3913,2.7192,1.28,1.08
2021-07-30,0.3843,0.3843,2.6872,1.24,1.05
2021-08-02,0.388,0.388,2.6515,1.2,1.03
2021-08-03,0.3805,0.3805,2.6622,1.19,1.02
2021-08-04,0.3488,0.3488,2.6738,1.19,1.02
2021-08-05,0.3427,0.3427,2.6614,1.23,1.02
2021-08-06,0.3479,0.3479,2.6631,1.31,1.1
2021-08-09,0.3397,0.3397,2.7131,1.33,1.1
2021-08-10,0.3469,0.3469,2.7157,1.36,1.12
2021-08-11,0.3441,0.3441,2.7382,1.35,1.12
2021-08-12,0.3351,0.3351,2.7082,1.36,1.13
2021-08-13,0.3489,0.3489,2.7152,1.29,1.06
2021-08-16,0.359,0.359,2.7433,1.26,1.05
2021-08-17,0.3562,0.3562,2.731,1.26,1.03
2021-08-18,0.3571,0.3571,2.7012,1.27,1.04
2021-08-19,0.3535,0.3535,2.6889,1.24,1.02
2021-08-20,0.3515,0.3515,2.7066,1.26,1.03
2021-08-23,0.3671,0.3671,2.7223,1.25,1.02
2021-08-24,0.3587,0.3587,2.7049,1.29,1.05
2021-08-25,0.3593,0.3593,2.6975,1.35,1.12
2021-08-26,0.3707,0.3707,2.733,1.34,1.09
2021-08-27,0.3686,0.3686,2.7132,1.31,1.09
2021-08-30,0.3608,0.3608,2.6937,1.29,1.09
2021-08-31,0.3539,0.3539,2.6811,1.3,1.1
2021-09-01,0.3488,0.3488,2.6466,1.31,1.11
2021-09-02,0.3522,0.3522,2.6565,1.29,1.09
2021-09-03,0.3553,0.3553,2.6625,1.33,1.12
2021-09-06,0.3376,0.3376,2.6674,,
2021-09-07,0.3429,0.3429,2.6901,1.38,1.16
2021-09-08,0.3464,0.3464,2.7005,1.35,1.13
2021-09-09,0.3535,0.3535,2.7005,1.3,1.07
2021-09-10,0.3574,0.3574,2.7059,1.35,1.12
2021-09-13,0.3527,0.3527,2.7424,1.33,1.12
2021-09-14,0.3472,0.3472,2.7372,1.28,1.07
2021-09-15,0.35,0.35,2.7572,1.31,1.1
2021-09-16,0.3368,0.3368,2.7422,1.34,1.11
2021-09-17,0.36,0.36,2.7328,1.37,1.14
2021-09-18,0.3495,0.3495,2.7226,,
2021-09-20,,,,1.31,1.08
2021-09-21,,,,1.33,1.11
2021-09-22,0.3429,0.3429,2.7139,1.32,1.07
2021-09-23,0.3444,0.3444,2.7041,1.41,1.14
2021-09-24,0.361,0.361,2.7206,1.47,1.18
2021-09-26,0.3687,0.3687,2.716,,
2021-09-27,0.3711,0.3711,2.7213,1.48,1.17
2021-09-28,0.3595,0.3595,2.7268,1.54,1.23
2021-09-29,0.3615,0.3615,2.7071,1.55,1.25
2021-09-30,0.3864,0.3864,2.7134,1.52,1.24
2021-10-01,,,,1.48,1.21
2021-10-04,,,,1.49,1.22
2021-10-05,,,,1.54,1.26
2021-10-06,,,,1.53,1.23
2021-10-07,,,,1.58,1.26
2021-10-08,0.3906,0.3906,2.7429,1.61,1.29
2021-10-09,0.3946,0.3946,2.7485,,
2021-10-11,0.4025,0.4025,2.7895,,
2021-10-12,0.4068,0.4068,2.7994,1.59,1.24
2021-10-13,0.3814,0.3814,2.8005,1.56,1.19
2021-10-14,0.3787,0.3787,2.805,1.52,1.16
2021-10-15,0.3836,0.3836,2.8155,1.59,1.18
2021-10-18,0.3841,0.3841,2.8908,1.59,1.15
2021-10-19,0.3635,0.3635,2.8763,1.65,1.24
2021-10-20,0.3708,0.3708,2.8625,1.65,1.25
2021-10-21,0.3811,0.3811,2.8359,1.68,1.23
2021-10-22,0.4033,0.4033,2.8496,1.66,1.18
2021-10-25,0.4031,0.4031,2.8526,1.64,1.17
2021-10-26,0.3977,0.3977,2.8396,1.63,1.16
2021-10-27,0.3967,0.3967,2.847,1.54,1.04
2021-10-28,0.3887,0.3887,2.8365,1.57,1.07
2021-10-29,0.3874,0.3874,2.8438,1.55,1.07
2021-11-01,0.3711,0.3711,2.8134,1.58,1.08
2021-11-02,0.3632,0.3632,2.7831,1.56,1.1
2021-11-03,0.3799,0.3799,2.7986,1.6,1.13
2021-11-04,0.3772,0.3772,2.7759,1.53,1.12
2021-11-05,0.3722,0.3722,2.7299,1.45,1.06
2021-11-08,0.3804,0.3804,2.741,1.51,1.06
2021-11-09,0.3726,0.3726,2.749,1.46,1.05
2021-11-10,0.3789,0.3789,2.7547,1.56,1.05
2021-11-11,0.3987,0.3987,2.7698,,
2021-11-12,0.4025,0.4025,2.7705,1.58,1.05
2021-11-15,0.3966,0.3966,2.757,1.63,1.1
2021-11-16,0.4012,0.4012,2.7499,1.63,1.09
2021-11-17,0.4065,0.4065,2.7551,1.6,1.08
2021-11-18,0.3957,0.3957,2.7442,1.59,1.07
2021-11-19,0.4021,0.4021,2.7608,1.54,1.02
2021-11-22,0.3759,0.3759,2.7443,1.63,1.0
2021-11-23,0.3723,0.3723,2.7464,1.67,1.07
2021-11-24,0.3601,0.3601,2.714,1.64,1.0
2021-11-25,0.3603,0.3603,2.7087,,
2021-11-26,0.3461,0.3461,2.6781,1.48,0.98
2021-11-29,0.3337,0.3337,2.6854,1.52,1.01
2021-11-30,0.3222,0.3222,2.692,1.43,0.91
2021-12-01,0.3257,0.3257,2.7129,1.43,0.87
2021-12-02,0.3395,0.3395,2.7444,1.44,0.81
2021-12-03,0.3337,0.3337,2.7573,1.35,0.75
2021-12-06,0.3225,0.3225,2.7015,1.43,0.78
2021-12-07,0.3202,0.3202,2.7301,1.48,0.78
2021-12-08,0.3233,0.3233,2.74,1.52,0.84
2021-12-09,0.3236,0.3236,2.7325,1.49,0.79
2021-12-10,0.3244,0.3244,2.7236,1.48,0.81
2021-12-13,0.3392,0.3392,2.7232,1.42,0.76
2021-12-14,0.3582,0.3582,2.7035,1.44,0.77
2021-12-15,0.3728,0.3728,2.7023,1.47,0.78
2021-12-16,0.3717,0.3717,2.7076,1.44,0.8
2021-12-17,0.3742,0.3742,2.7163,1.41,0.75
2021-12-20,0.3519,0.3519,2.7276,1.43,0.78
2021-12-21,0.3417,0.3417,2.722,1.48,0.78
2021-12-22,0.341,0.341,2.7024,1.46,0.78
2021-12-23,0.344,0.344,2.6755,1.5,0.79
2021-12-24,0.3384,0.3384,2.6855,,
2021-12-27,0.3466,0.3466,2.6713,1.48,0.72
2021-12-28,0.3415,0.3415,2.6565,1.49,0.75
2021-12-29,0.3686,0.3686,2.6272,1.55,0.8
2021-12-30,0.3903,0.3903,2.6026,1.52,0.79
2021-12-31,0.4032,0.4032,2.6092,1.52,0.79
2022-01-03,,,,1.63,0.85
2022-01-04,0.426,0.426,2.6127,1.66,0.89
2022-01-05,0.4279,0.4279,2.6423,1.71,0.88
2022-01-06,0.4205,0.4205,2.6585,1.73,0.85
2022-01-07,0.4216,0.4216,2.6544,1.76,0.89
2022-01-10,0.4318,0.4318,2.6281,1.78,0.86
2022-01-11,0.457,0.457,2.6096,1.75,0.85
2022-01-12,0.4561,0.4561,2.6104,1.74,0.82
2022-01-13,0.4238,0.4238,2.6026,1.7,0.79
2022-01-14,0.4277,0.4277,2.6125,1.78,0.79
2022-01-17,0.4488,0.4488,2.5922,,
2022-01-18,0.4698,0.4698,2.4895,1.87,0.81
2022-01-19,0.508,0.508,2.4895,1.83,0.79
2022-01-20,0.5164,0.5164,2.4745,1.83,0.75
2022-01-21,0.5558,0.5558,2.4295,1.75,0.74
2022-01-24,0.5529,0.5529,2.3527,1.75,0.76
2022-01-25,0.5366,0.5366,2.4006,1.78,0.76
2022-01-26,0.5236,0.5236,2.4188,1.85,0.72
2022-01-27,0.5537,0.5537,2.4215,1.81,0.63
2022-01-28,0.561,0.561,2.3815,1.78,0.63
2022-01-29,0.5738,0.5738,2.3682,,
2022-01-30,0.568,0.568,2.3634,,
2022-01-31,,,,1.79,0.61
2022-02-01,,,,1.81,0.63
2022-02-02,,,,1.78,0.62
2022-02-03,,,,1.82,0.63
2022-02-04,,,,1.93,0.62
2022-02-07,0.5559,0.5559,2.4142,1.92,0.62
2022-02-08,0.5339,0.5339,2.4193,1.96,0.61
2022-02-09,0.5313,0.5313,2.4345,1.94,0.58
2022-02-10,0.5259,0.5259,2.4318,2.03,0.42
2022-02-11,0.5183,0.5183,2.5001,1.92,0.42
2022-02-14,0.5237,0.5237,2.5214,1.98,0.4
2022-02-15,0.5269,0.5269,2.5169,2.05,0.47
2022-02-16,0.529,0.529,2.497,2.03,0.51
2022-02-17,0.5379,0.5379,2.4799,1.97,0.48
2022-02-18,0.5404,0.5404,2.5086,1.92,0.45
2022-02-21,0.5377,0.5377,2.5701,,
2022-02-22,0.5062,0.5062,2.6007,1.94,0.38
2022-02-23,0.4876,0.4876,2.5608,1.99,0.41
2022-02-24,0.4928,0.4928,2.5561,1.96,0.42
2022-02-25,0.5133,0.5133,2.5274,1.97,0.42
2022-02-28,0.5192,0.5192,2.5105,1.83,0.39
2022-03-01,0.5339,0.5339,2.5419,1.72,0.41
2022-03-02,0.5328,0.5328,2.5651,1.86,0.36
2022-03-03,0.5202,0.5202,2.5958,1.86,0.33
2022-03-04,0.5151,0.5151,2.5705,1.74,0.24
2022-03-07,0.5224,0.5224,2.5546,1.78,0.23
2022-03-08,0.5642,0.5642,2.5422,1.86,0.23
2022-03-09,0.5572,0.5572,2.568,1.94,0.26
2022-03-10,0.5543,0.5543,2.5888,1.98,0.26
2022-03-11,0.5115,0.5115,2.5153,2.0,0.25
2022-03-14,0.5166,0.5166,2.4809,2.14,0.27
2022-03-15,0.5105,0.5105,2.569,2.15,0.3
2022-03-16,0.4732,0.4732,2.5549,2.19,0.24
2022-03-17,0.4664,0.4664,2.547,2.2,0.26
2022-03-18,0.4927,0.4927,2.5382,2.14,0.17
2022-03-21,0.4934,0.4934,2.5735,2.32,0.18
2022-03-22,0.4878,0.4878,2.6046,2.38,0.2
2022-03-23,0.4848,0.4848,2.6062,2.32,0.19
2022-03-24,0.4721,0.4721,2.5861,2.34,0.21
2022-03-25,0.4737,0.4737,2.5756,2.48,0.18
2022-03-28,0.4551,0.4551,2.5837,2.46,0.11
2022-03-29,0.4419,0.4419,2.5864,2.41,0.06
2022-03-30,0.4521,0.4521,2.5662,2.35,0.04
2022-03-31,0.4786,0.4786,2.5733,2.32,0.04
2022-04-01,0.5026,0.5026,2.5495,2.39,-0.05
2022-04-02,0.5043,0.5043,2.5342,,
2022-04-04,,,,2.42,-0.01
2022-04-05,,,,2.54,0.03
2022-04-06,0.5012,0.5012,2.5209,2.61,0.11
2022-04-07,0.4995,0.4995,2.5086,2.66,0.19
2022-04-08,0.4976,0.4976,2.524,2.72,0.19
2022-04-11,0.4741,0.4741,2.552,2.79,0.29
2022-04-12,0.4652,0.4652,2.5671,2.72,0.33
2022-04-13,0.4797,0.4797,2.5526,2.7,0.33
2022-04-14,0.5039,0.5039,2.5441,2.83,0.36
2022-04-15,0.5198,0.5198,2.5226,,
2022-04-18,0.5272,0.5272,2.5798,2.85,0.39
2022-04-19,0.5285,0.5285,2.5635,2.93,0.32
2022-04-20,0.5094,0.5094,2.5862,2.85,0.25
2022-04-21,0.5134,0.5134,2.5788,2.9,0.22
2022-04-22,0.5151,0.5151,2.6018,2.9,0.18
2022-04-24,0.5084,0.5084,2.6023,,
2022-04-25,0.5151,0.5151,2.5776,2.81,0.18
2022-04-26,0.5146,0.5146,2.5894,2.77,0.23
2022-04-27,0.5073,0.5073,2.6131,2.82,0.24
2022-04-28,0.4809,0.4809,2.6334,2.85,0.22
2022-04-29,0.4915,0.4915,2.6136,2.89,0.19
2022-05-02,,,,2.99,0.26
2022-05-03,,,,2.97,0.19
2022-05-04,,,,2.93,0.27
2022-05-05,0.4833,0.4833,2.6075,3.05,0.34
2022-05-06,0.4745,0.4745,2.6204,3.12,0.4
2022-05-07,0.4808,0.4808,2.6207,,
2022-05-09,0.4845,0.4845,2.6037,3.05,0.44
2022-05-10,0.5044,0.5044,2.5789,2.99,0.37
2022-05-11,0.5022,0.5022,2.5997,2.91,0.25
2022-05-12,0.5026,0.5026,2.5723,2.84,0.28
2022-05-13,0.5169,0.5169,2.5852,2.93,0.32
2022-05-16,0.5379,0.5379,2.5817,2.88,0.3
2022-05-17,0.5485,0.5485,2.5725,2.98,0.27
2022-05-18,0.5362,0.5362,2.5424,2.89,0.21
2022-05-19,0.5228,0.5228,2.5428,2.84,0.21
2022-05-20,0.5182,0.5182,2.5503,2.78,0.18
2022-05-23,0.521,0.521,2.531,2.86,0.21
2022-05-24,0.5108,0.5108,2.5439,2.76,0.26
2022-05-25,0.4987,0.4987,2.5415,2.75,0.27
2022-05-26,0.4892,0.4892,2.4885,2.75,0.29
2022-05-27,0.4803,0.4803,2.4767,2.74,0.27
2022-05-30,0.488,0.488,2.5113,,
2022-05-31,0.4744,0.4744,2.5464,2.85,0.32
2022-06-01,0.4789,0.4789,2.5594,2.94,0.28
2022-06-02,0.4786,0.4786,2.563,2.92,0.27
2022-06-03,,,,2.96,0.3
2022-06-06,0.4576,0.4576,2.5994,3.04,0.31
2022-06-07,0.4495,0.4495,2.5842,2.98,0.23
2022-06-08,0.4612,0.4612,2.585,3.03,0.25
2022-06-09,0.4686,0.4686,2.5726,3.04,0.21
2022-06-10,0.4618,0.4618,2.568,3.15,0.09
2022-06-13,0.4665,0.4665,2.5899,3.43,0.03
2022-06-14,0.4694,0.4694,2.5952,3.49,0.04
2022-06-15,0.4737,0.4737,2.6112,3.33,0.13
2022-06-16,0.4736,0.4736,2.5936,3.28,0.14
2022-06-17,0.4914,0.4914,2.5944,3.25,0.08
2022-06-20,0.4877,0.4877,2.6163,,
2022-06-21,0.4724,0.4724,2.6118,3.31,0.1
2022-06-22,0.4716,0.4716,2.6045,3.16,0.1
2022-06-23,0.4791,0.4791,2.6077,3.09,0.08
2022-06-24,0.4889,0.4889,2.634,3.13,0.09
2022-06-27,0.4747,0.4747,2.6704,3.2,0.12
2022-06-28,0.4705,0.4705,2.6825,3.2,0.1
2022-06-29,0.5157,0.5157,2.6732,3.1,0.04
2022-06-30,0.5157,0.5157,2.6529,2.98,0.06
2022-07-01,0.5347,0.5347,2.6485,2.88,0.04
2022-07-04,0.5085,0.5085,2.6965,,
2022-07-05,0.4817,0.4817,2.693,2.82,0.0
2022-07-06,0.4852,0.4852,2.6902,2.93,-0.04
2022-07-07,0.5045,0.5045,2.6857,3.01,-0.02
2022-07-08,0.4979,0.4979,2.6785,3.09,-0.03
2022-07-11,0.5111,0.5111,2.6535,2.99,-0.08
2022-07-12,0.5132,0.5132,2.6209,2.96,-0.07
2022-07-13,0.5205,0.5205,2.6134,2.91,-0.22
2022-07-14,0.5287,0.5287,2.587,2.96,-0.19
2022-07-15,0.5317,0.5317,2.5848,2.93,-0.2
2022-07-18,0.5263,0.5263,2.5789,2.96,-0.19
2022-07-19,0.5229,0.5229,2.5868,3.01,-0.22
2022-07-20,0.5222,0.5222,2.5634,3.04,-0.21
2022-07-21,0.5245,0.5245,2.5516,2.91,-0.19
2022-07-22,0.5356,0.5356,2.5801,2.77,-0.21
2022-07-25,0.5406,0.5406,2.5555,2.81,-0.19
2022-07-26,0.5615,0.5615,2.5415,2.81,-0.21
2022-07-27,0.5658,0.5658,2.5205,2.78,-0.18
2022-07-28,0.5485,0.5485,2.5483,2.68,-0.17
2022-07-29,0.5674,0.5674,2.5136,2.67,-0.22
2022-08-01,0.5863,0.5863,2.4895,2.6,-0.3
2022-08-02,0.6002,0.6002,2.4899,2.75,-0.31
2022-08-03,0.6184,0.6184,2.4501,2.73,-0.37
2022-08-04,0.6145,0.6145,2.4379,2.68,-0.35
2022-08-05,0.6189,0.6189,2.4657,2.83,-0.41
2022-08-08,0.6033,0.6033,2.4715,2.77,-0.44
2022-08-09,0.5528,0.5528,2.4889,2.8,-0.48
2022-08-10,0.5292,0.5292,2.4914,2.78,-0.45
2022-08-11,0.5128,0.5128,2.4839,2.87,-0.36
2022-08-12,0.515,0.515,2.4892,2.84,-0.41
2022-08-15,0.5514,0.5514,2.395,2.79,-0.41
2022-08-16,0.5061,0.5061,2.3828,2.82,-0.43
2022-08-17,0.4933,0.4933,2.3801,2.89,-0.39
2022-08-18,0.49,0.49,2.3578,2.88,-0.34
2022-08-19,0.4876,0.4876,2.3708,2.98,-0.27
2022-08-22,0.4708,0.4708,2.3967,3.03,-0.29
2022-08-23,0.477,0.477,2.4091,3.05,-0.24
2022-08-24,0.4766,0.4766,2.4122,3.11,-0.25
